app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.turbolearn,Turbo AI - Notetaker,bfd2ba78-1257-4d7d-9800-b3860f54f93e,Lina Massri,5,its a very good app download it now,0,2026-02-01 10:19:10
ai.turbolearn,Turbo AI - Notetaker,259edea9-07ff-4a9c-9ab4-d6d68706dfde,Rose Mary,2,really good and reliable,0,2026-02-01 10:18:57
ai.turbolearn,Turbo AI - Notetaker,b73759e8-8555-41ac-ba0b-e90d9f4b1c98,RUPESH Babu,4,nice,0,2026-02-01 09:28:23
ai.turbolearn,Turbo AI - Notetaker,b5c06803-7c0e-4016-b9bc-aace5eaebed2,Darwish,5,good,0,2026-02-01 07:44:50
ai.turbolearn,Turbo AI - Notetaker,21c58b02-fd52-432a-aa37-7690df75bfd4,Poonam Teotia,5,best appp!!!,0,2026-02-01 07:37:04
ai.turbolearn,Turbo AI - Notetaker,a936b8ad-c0ed-4a78-913a-f9526000a661,Daljeet Kaur,5,Best app for studying 🎀,0,2026-02-01 06:56:42
ai.turbolearn,Turbo AI - Notetaker,30992983-2657-467d-9bdf-a59e63c15711,Monique Kourtney,5,"very fantastic app, super cool",0,2026-02-01 06:41:18
ai.turbolearn,Turbo AI - Notetaker,12176ea0-1718-4e5e-976a-a0ee8c4f690b,sana,5,far better than other platforms,0,2026-02-01 06:12:46
ai.turbolearn,Turbo AI - Notetaker,27d27843-f06c-4402-ae9e-908b3e239b93,Sanjay Mondal,5,very nice,0,2026-02-01 06:06:25
ai.turbolearn,Turbo AI - Notetaker,69a362ca-d02d-4802-9ae7-aba3c54805cc,Atoshi Peace,5,nice,0,2026-02-01 05:28:55
ai.turbolearn,Turbo AI - Notetaker,b40eeceb-0390-4cc9-9c1d-469797dad04f,Marjorie Princess,5,bruhhhhhhhhhh it's o goood,0,2026-02-01 03:55:42
ai.turbolearn,Turbo AI - Notetaker,59dea0b0-c8d8-4648-b2db-24d09c635f56,Althea joy Amoyo,5,it helps me to study well and have good grades!,0,2026-02-01 03:44:20
ai.turbolearn,Turbo AI - Notetaker,7615d363-3efd-45fb-8d1b-7bb0f5055b1f,A Google user,1,just started using the app I'll give a better rating when I check it out,0,2026-02-01 00:02:14
ai.turbolearn,Turbo AI - Notetaker,6b963610-2666-4aa9-ba6a-3732b6dedc9c,Anantaa Hansda,5,very good,0,2026-01-31 23:53:12
ai.turbolearn,Turbo AI - Notetaker,0f11156c-308a-4e7b-99a9-a0dac2cab35c,Alfred Erikshaag,3,intressant,0,2026-01-31 23:46:46
ai.turbolearn,Turbo AI - Notetaker,d5a58b0d-f7b9-47bb-a675-9971259e391d,Tsebeletso Letsela,5,it is amazing.... excited to use it,0,2026-01-31 21:48:24
ai.turbolearn,Turbo AI - Notetaker,c1ba3e9d-8293-44c6-ae68-48ac8b6228dd,Imo Imou,5,good,0,2026-01-31 21:19:47
ai.turbolearn,Turbo AI - Notetaker,722a9b7a-75d9-4e4e-99ad-6037caf86361,Hamza Baloch,5,Nice,0,2026-01-31 21:11:27
ai.turbolearn,Turbo AI - Notetaker,9683d4a9-33a8-488c-9824-4cd240ddb1a9,Chuks Dave,5,thanks for the support 🙂🙂☺️,0,2026-01-31 20:47:22
ai.turbolearn,Turbo AI - Notetaker,ef3f0dbc-90c8-4b28-b99d-fb64c2655596,Gerrard Obaji,5,great 😃,0,2026-01-31 20:10:11
ai.turbolearn,Turbo AI - Notetaker,945bc2bd-729a-469b-adc7-b72b15bedf16,Daniel John,5,Good app,0,2026-01-31 19:21:39
ai.turbolearn,Turbo AI - Notetaker,9165acb3-3465-4478-a03e-1ac01e599add,lincoln bruno,5,great,0,2026-01-31 17:08:00
ai.turbolearn,Turbo AI - Notetaker,259c1a99-8554-4afd-b7f2-b06daae69f5a,Ayushmaann Baraik,5,good app,0,2026-01-31 17:04:12
ai.turbolearn,Turbo AI - Notetaker,8d4b3242-8ae3-4f0b-995d-e6843e4e5364,Honor Kings,5,I love it thank you very much,0,2026-01-31 16:59:53
ai.turbolearn,Turbo AI - Notetaker,821090f2-eeb1-4125-b53b-fe486ce32b61,Cithra G,5,best,0,2026-01-31 16:58:31
ai.turbolearn,Turbo AI - Notetaker,30400083-193b-4e92-9bc9-d07c2e06acf0,Nahid Hasan,1,idk why even am i givin 1 star when i can't even use the app. no program is working. nothing i click is working. It's totally frozen,0,2026-01-31 16:41:02
ai.turbolearn,Turbo AI - Notetaker,e68bc199-bdf4-45bb-86a6-b92712b5f301,A18 Hadasi Mathypy,5,good,0,2026-01-31 13:52:26
ai.turbolearn,Turbo AI - Notetaker,31d5db0e-efc7-488a-9f77-83d789ea39f0,Chetna Thakur,4,it's quite good,0,2026-01-31 13:45:53
ai.turbolearn,Turbo AI - Notetaker,9e2cffbd-893b-4b9a-b9ac-b3ee98144d04,Grim Shade,5,wonderful,0,2026-01-31 13:12:19
ai.turbolearn,Turbo AI - Notetaker,92046e88-2110-4bb3-9bdb-1f8255d998db,Sienna Maxine Lisa,5,I love the way it teaches me,0,2026-01-31 13:03:54
ai.turbolearn,Turbo AI - Notetaker,ef139367-3e15-416a-92fd-bb04495a0828,Deepak Soni,5,thank you,0,2026-01-31 12:19:51
ai.turbolearn,Turbo AI - Notetaker,3830193b-edf1-471f-9bc1-6aab930ae621,Sofia Ghous,5,superb download it now recommended,0,2026-01-31 10:43:50
ai.turbolearn,Turbo AI - Notetaker,2871d0fa-a0d1-41d3-a403-71f7c21d5b86,Nmachinerem Nnadi,5,"great app, makes study easy",0,2026-01-31 10:29:37
ai.turbolearn,Turbo AI - Notetaker,e9186ff2-c324-4ada-a8c7-3fa297502734,Sainjit Deva,5,good for students,0,2026-01-31 10:19:13
ai.turbolearn,Turbo AI - Notetaker,a0129ff1-e134-402d-84bb-45428f5b8b91,Ritu Raj Tamuli,5,good app,0,2026-01-31 10:18:40
ai.turbolearn,Turbo AI - Notetaker,cb8a2fae-a4a4-4b28-a461-70b25d569e88,Yishak Yishak lebeza20,5,it's really a great app!,0,2026-01-31 10:14:12
ai.turbolearn,Turbo AI - Notetaker,caf6dea1-49d7-4353-beba-b715d5861a21,Unisa Gamerz,4,ok,0,2026-01-31 09:53:54
ai.turbolearn,Turbo AI - Notetaker,d290e8b1-06e2-487f-9e82-2344ee992bf3,layer bash123,5,it is very useful,0,2026-01-31 09:46:15
ai.turbolearn,Turbo AI - Notetaker,6e66b3d9-a0ba-4e17-9563-b9f0ea5d37e6,Jayesh Sharma,1,chal hi nhi raha,0,2026-01-31 09:36:41
ai.turbolearn,Turbo AI - Notetaker,9f6b6dfe-6cec-4561-8f82-c2aed9b5d71c,Athraah Samuels,5,I love this app so much it's the best for students who study but can't remember things,0,2026-01-31 09:35:45
ai.turbolearn,Turbo AI - Notetaker,98accf61-7892-40cb-a9a6-457b5455bb98,Rupa*Shipra* Ghosh,5,From C's to A's kinda app. make your GPA 4.0,0,2026-01-31 09:04:52
ai.turbolearn,Turbo AI - Notetaker,a71f1b79-3ec9-4e95-88fc-0a7e2225bc11,Prasamsha Bhusal,4,🤍,0,2026-01-31 09:01:36
ai.turbolearn,Turbo AI - Notetaker,5ba1d547-ed28-4cf0-9cff-1fd39d6a1557,Ak Azad,5,𝐭𝐡𝐢𝐬 𝐢𝐬 𝐭𝐡𝐞 𝐛𝐞𝐬𝐭 𝐚𝐢 𝐞𝐯𝐞𝐫 𝐈 𝐦𝐞𝐭. 𝐈 𝐚𝐥𝐰𝐚𝐲𝐬 𝐠𝐞𝐭 𝐢𝐧𝐬𝐮𝐥𝐭 𝐛𝐲 𝐦𝐲 𝐭𝐮𝐭𝐨𝐫 𝐟𝐨𝐫 𝐦𝐚𝐤𝐢𝐧𝐠 𝐧𝐨𝐭𝐞𝐬 𝐭𝐡𝐞𝐲 𝐭𝐡𝐢𝐧𝐤 𝐢𝐭'𝐬 𝐮𝐬𝐞𝐥𝐞𝐬𝐬 𝐚𝐧𝐝 𝐭𝐢𝐦𝐞 𝐬𝐩𝐞𝐧𝐭 𝐛𝐮𝐭 𝐭𝐮𝐫𝐛𝐨 𝐚𝐢 𝐡𝐞𝐥𝐩𝐬 𝐌𝐞 𝐛𝐞𝐜𝐨𝐦𝐢𝐧𝐠 𝐬𝐮𝐜𝐡 𝐚 𝐠𝐨𝐨𝐝 𝐬𝐭𝐮𝐝𝐞𝐧𝐭 𝐢𝐧 𝐞𝐝𝐞𝐱𝐜𝐞𝐥 𝐢𝐧 𝐁𝐫𝐢𝐭𝐢𝐬𝐡 𝐜𝐨𝐮𝐧𝐜𝐢𝐥.,0,2026-01-31 08:47:47
com.aisense.otter,OtterAI Transcribe Voice Notes,54480f5f-2881-46b1-ba41-3c93d21bacfb,Mellom William,5,not good,0,2026-02-02 17:21:31
com.aisense.otter,OtterAI Transcribe Voice Notes,6b502460-d906-42ae-b57b-0f7b8171da7d,Albert Graham,5,How can I upgrade,0,2026-02-01 14:49:27
com.aisense.otter,OtterAI Transcribe Voice Notes,d6208f66-5ce5-42b7-9a1b-ff43d9496bae,Natalie Bartlett,4,"amazing app, so so helpful- it just doesn't let you upgrade to business on the app hence the loss of 1 star. They acknowledge even on the app that this is a flaw however they haven't done anything to fix it. Other than that, great app.",0,2026-02-01 11:54:36
com.aisense.otter,OtterAI Transcribe Voice Notes,7f6645e7-25de-4006-9b82-5327c633471a,Yash Soparkar,1,Why @otter_ai don't provide Business plan for android app version ? I'm ready to pay the amount but only Pro plan is available in Android app version😔 I request to provide Business plan features in Android also becz 10 audio imports per month in Pro version is not enough. Also pls increase the limit of 90 mins audio recording import to 180 mins atleast 🙏,0,2026-01-31 23:08:21
com.aisense.otter,OtterAI Transcribe Voice Notes,9a18caa0-d8f8-4d2d-a011-1c8abdcb0c26,Kabanda Joseph,5,Otter is really a great app. It has enabled me to fully follow up my online sessions. l am so grateful to otter.,0,2026-01-28 12:07:58
com.aisense.otter,OtterAI Transcribe Voice Notes,a1fc882e-df6a-4808-a08f-0c4f99bbc92e,Oool Fjolkunnigr,4,"It works good nuff, I wanted it for writing down my dreams. OTTER gives you 3 sound file uploads free but only one time ever, then you need to pay monthly /yearly BIG $. good news boys and girls🤑upload your sound file into gemini it transcribes it flawlessly in seconds. Then just copy it onto your clipboard and paste it any where you want. 100 files a day free, max 5 min max each file. Yay Gemini 🤠 sorry Otter devs. If the price had been more reasonable i would not have tried gemini..",1,2026-01-28 10:01:19
com.aisense.otter,OtterAI Transcribe Voice Notes,20004345-21b6-4c4a-b77f-220bdf65c775,Mike W,2,App has gotten super finicky. I'll dictate notes for myself over 10+ minutes and come to find that it deleted the recording or can't process the recording,0,2026-01-27 21:35:50
com.aisense.otter,OtterAI Transcribe Voice Notes,fc19b1e6-1276-4429-92b9-a46b458265e6,Mark F,5,amazingly great tool for those zoom meetings that are a bit of a snooze fest,1,2026-01-27 03:20:22
com.aisense.otter,OtterAI Transcribe Voice Notes,6e5416dd-7c80-483a-a5b5-1d467e78d721,Thomas Cothran,1,does not let you continue a conversation. the ai assistant gives incorrect advice,0,2026-01-26 21:12:13
com.aisense.otter,OtterAI Transcribe Voice Notes,7eaab9ed-874b-40c6-b251-c444aec06a71,bruce lambert,1,"at one point in time, a great program. But customer service has become non-existant. Sorry, just not worth the headache any more....",0,2026-01-26 17:12:22
com.aisense.otter,OtterAI Transcribe Voice Notes,087ab677-1dfc-472c-be07-0404e4e0a411,Kathiravan M,5,"Amazing app! 🎙️✨ Voice capture is very accurate even in a running car 🚗. Tried many similar apps, but Otter is the clearest and easiest to use. Highly recommended! 👍Thank you",0,2026-01-26 04:39:36
com.aisense.otter,OtterAI Transcribe Voice Notes,d7ba2028-c8cb-4731-b2f8-94de63593bbf,Anton Kazmin,2,"unfortunately limited access to Microsoft Teams, no multi language meeting support. Limited editing functions. Had paid subscription, looking forward coming back once fixed",0,2026-01-25 09:58:09
com.aisense.otter,OtterAI Transcribe Voice Notes,4e42a04d-8c93-4762-845b-6dae29e6e6b2,Martin Rasmussen,1,Ran out of transcription space without notice and couldn't upgrade from the app..,0,2026-01-25 05:07:32
com.aisense.otter,OtterAI Transcribe Voice Notes,c6d3ba7b-064e-4e17-8810-26e9b3fbffac,Horat Cocles,1,"pain in the can to log into, then wouldn't upload the vid I needed to transcribe.",0,2026-01-24 06:20:11
com.aisense.otter,OtterAI Transcribe Voice Notes,d7539b37-663a-4cca-81b0-d5175479e7c2,Joli Nux,1,ليس جيدا أبدا,0,2026-01-23 21:55:24
com.aisense.otter,OtterAI Transcribe Voice Notes,84e62ae9-5aee-412e-a5a4-d44a09f3782f,Roger DAT,1,"Tried this 3 times now and total BS. Recorded 1, I mean ONE WORD and that's it. Terrible, take notes on paper until they figure this out on Android Auto. Terrible for now, I even hit the RECORD BUTTON but nothing 😥",0,2026-01-22 18:53:29
com.aisense.otter,OtterAI Transcribe Voice Notes,57a4c13d-d798-4225-b2b5-75fef811296a,A McIrish,2,Paid for Pro and not impressed. When I had the free version it recorded the meeting so much better than the pro. I saved the meeting to one of my folders...It erased it. It's gone. It seems like I'm paying for minutes but not better services. Hope works better for the third meeting next week.,0,2026-01-22 16:49:20
com.aisense.otter,OtterAI Transcribe Voice Notes,f161fd32-1150-48e2-aba4-94040c8d10e7,Little Lim,5,noice,0,2026-01-22 09:03:08
com.aisense.otter,OtterAI Transcribe Voice Notes,51bd1b4c-8600-4632-a71c-5cf77c80df57,Gemma Robinson,1,"Was only able to handle very small conversations (only up to 5 minutes) before it wouldn't upload the file, and the transcriptions weren't very accurate, so I've deleted my account and uninstalled. I was only trying to transcribe personal files but i wouldn't trust this service for a business at all.",0,2026-01-21 21:55:22
com.aisense.otter,OtterAI Transcribe Voice Notes,0803284b-58e7-480c-88b3-461005d5d321,Jacob Barker,1,expensive,0,2026-01-21 21:46:07
com.aisense.otter,OtterAI Transcribe Voice Notes,1d418054-d291-422b-9b28-dcc98ed0f2a2,A Bo,2,Signed up as pro trial and says I need to sign up and can't use anything! rubbish. password change did not update!,0,2026-01-21 11:16:44
com.aisense.otter,OtterAI Transcribe Voice Notes,fc5625ec-6fab-4d95-82da-5752400c3e4a,Elsewhere Nonstop,2,"doesn't work on a professipnal level ,don't waste your time if your recording has alot going on like people talking over each other.",1,2026-01-21 00:02:24
com.aisense.otter,OtterAI Transcribe Voice Notes,d5e5e7fa-8755-42b9-9dc4-42879b064d9f,Viorica Girbu,5,💕,0,2026-01-20 12:25:37
com.aisense.otter,OtterAI Transcribe Voice Notes,85c47276-ad96-4067-853c-6d380a416433,Jack Carroll,5,Long time user. 5 stars.,0,2026-01-19 12:32:12
com.aisense.otter,OtterAI Transcribe Voice Notes,205b8ba7-cc34-4bc9-b4b9-68995bac2495,Roba Gh.,1,the app deducted the subscription from the procard automatically although I limited my subscription plan,0,2026-01-18 09:51:42
com.aisense.otter,OtterAI Transcribe Voice Notes,9ac88da4-201b-4874-a051-3187e3615b12,Tom Spencer,1,"can't cancel the free trial, avoid",0,2026-01-16 02:13:05
com.aisense.otter,OtterAI Transcribe Voice Notes,1989ccb2-7d51-421a-8148-7313f7dc5192,Justine Muge,5,👍🏼,0,2026-01-15 02:20:09
com.aisense.otter,OtterAI Transcribe Voice Notes,5de6851e-03e1-4c22-b2a1-e129234184ee,Lubomba Simulilika,5,it's a great app,0,2026-01-14 14:08:38
com.aisense.otter,OtterAI Transcribe Voice Notes,af739119-29fe-435a-8b57-9bd53eb35db2,Scott Long,2,"On my Pixel phone, Otter recording is automatically paused whenever a phone call starts, including Wi-Fi calls, with the message “Recording paused while a call is in progress.” This happens even if recording is started first and the call is on speakerphone. As a result, same-device call transcription does not work. Dial-in call recording is also not available on the Pro plan, which was not clearly disclosed.",1,2026-01-12 18:09:01
com.aisense.otter,OtterAI Transcribe Voice Notes,0aa7c182-3ad5-4bd9-aa88-e72d3c96b465,sam martone,1,I deleted it within the first 3 minutes as soon as it said for this much we upgrade I was under the impression it was free it didn't even work,0,2026-01-11 23:31:23
com.aisense.otter,OtterAI Transcribe Voice Notes,4c519b77-a14b-46bd-ba2d-e8494cf9a798,Maziar Arbaban,1,"not helpful for the interna call, I wish I could cancel it",0,2026-01-11 20:54:30
com.aisense.otter,OtterAI Transcribe Voice Notes,b9639beb-ee3b-495d-bb11-34f3b0d9885c,Matthew Reynolds,5,Great for all kinds of now taking. just got record button and it does the rest weather your listening or talking it is a huge help and great for pulling information and summaries,1,2026-01-11 16:05:00
com.aisense.otter,OtterAI Transcribe Voice Notes,12dc4f80-06ff-4c34-b031-7a24165fb939,Aysha Salie,1,"There's no basic option to record a conversation, meeting or voice note.",0,2026-01-11 11:36:27
com.aisense.otter,OtterAI Transcribe Voice Notes,e914662b-1852-4ffd-977d-2f47251666c8,Helponthewaynwa,5,interesting idea,0,2026-01-11 10:35:49
com.aisense.otter,OtterAI Transcribe Voice Notes,10034bf3-caaf-4880-812c-e08287530f07,Mike Everett,1,Too many limitations for a monthly subscription. 👎🏾,0,2026-01-09 19:25:40
com.aisense.otter,OtterAI Transcribe Voice Notes,023c3f2b-4109-4f43-895a-f65aedc64730,John Holden,1,"First, there is no customer service by phone. I bought the full pro version and I can't get it to work. And customer service is trying, but they cannot help effectively.",1,2026-01-09 01:52:32
com.aisense.otter,OtterAI Transcribe Voice Notes,4851ee05-6a12-4a90-9bd7-a697846de2c5,Jeff Buschelmann,5,used for the first time at a meeting. worked perfect,1,2026-01-08 02:54:43
com.aisense.otter,OtterAI Transcribe Voice Notes,a05b3b67-ca41-4c15-8a17-3354062e8d29,David Hatchett,2,"tried the free version, it did transcribe the meeting but then somehow lost the transcript",1,2026-01-08 00:22:22
com.aisense.otter,OtterAI Transcribe Voice Notes,851dd37f-4551-4902-aaa9-ccabae025d7c,KARTHIKEYAN S,5,Great!!!!,0,2026-01-07 06:26:24
com.aisense.otter,OtterAI Transcribe Voice Notes,49f967fc-54e7-4b84-abef-a4c53bf1fb92,Crypto Junkie,1,"I signed up for this app less than a month ago and already found issues. I did a one-week Business trial then switched to the Pro plan without knowing all the limits. A week isn’t enough time to test everything, especially around the holidays. I can’t download in bulk and uploads feel limited, which pushes you to upgrade to Business. The website glitches and is different from the app. I sent screen recordings but support gave wrong instructions, run around, and hasn’t helped escalate my issue.",0,2026-01-07 00:17:21
com.aisense.otter,OtterAI Transcribe Voice Notes,bdaed022-6c6d-472b-b401-4bb897b8dd2e,xxxm0ris,1,i NEVER subscribed to this!! i have never downloaded or even heard of this app and suddenly i have a €20 a month subscription?! scam first clas!!,0,2026-01-06 23:14:59
com.aisense.otter,OtterAI Transcribe Voice Notes,46e027ec-ddb5-42a6-b8e9-d0fab8074626,James Porter Jr,1,Refuse to open on my Galaxy A16,0,2026-01-02 17:10:52
com.aisense.otter,OtterAI Transcribe Voice Notes,74586058-f6a8-4029-84d4-4bb944c16ea8,Google Account,1,"Now if you don't have notifications turned on (which I haven't for many years), it will have a spammy pop-up trying to convince you EVERY TIME YOU OPEN THE APP",0,2026-01-01 12:20:18
com.aisense.otter,OtterAI Transcribe Voice Notes,3c8768d4-47fb-4864-91e6-affbfcf6fbb2,Maciej Ozdoba (Matthew Ozdoba),1,scam.,0,2026-01-01 09:08:46
com.aisense.otter,OtterAI Transcribe Voice Notes,6855b759-a93a-48e2-8386-76d6f05cb0de,Karen Bobic,3,I actually uninstalled the app on my phone and it still keeps trying to record on zoom. How do I stop it from recording?,0,2025-12-29 03:25:08
com.aisense.otter,OtterAI Transcribe Voice Notes,9b96b13f-70ea-437f-b7cf-66fec932b88c,Ian Munro,1,"worsening transcription, unreliable recording. long time user of various tiers but service has gotten worse in every way and more expensive. now it seems it will delete recordings if it can't upload recordings in the short term. second time I've been burned now. avoid.",3,2025-12-28 23:56:07
com.aisense.otter,OtterAI Transcribe Voice Notes,65f1670e-eef3-4cb3-a94c-e62325a039a6,B14,1,By adding the In app purchases this full of greed developer turned this app into trash shame on you guys 😤,0,2025-12-28 03:40:24
com.aisense.otter,OtterAI Transcribe Voice Notes,10e10c45-e7ee-4ca8-8769-9216f9955c2a,Deirdre Millman,4,"I just started using this today, and for free, it's a great product!",0,2025-12-27 18:27:01
com.aisense.otter,OtterAI Transcribe Voice Notes,a40afc83-c46e-4d09-8238-e111a7040c66,Statesman,1,record for free...then you have to pay to listen to old files...trap,0,2025-12-27 17:39:56
com.aisense.otter,OtterAI Transcribe Voice Notes,36a5f1f6-97d4-40dc-9901-e3aa5aaaed0d,Sandra Jones,1,"I’ve used Otter.ai about a month and find it frustrating. The website is glitchy and won’t bulk move records to folders even though the phone app does. The Pro plan feels no better than free still limited bulk sharing, downloads, and only 10 uploads/mo despite 1200 mins. Downgrading from Business shouldn’t strip features. They force upgrades to get basic functionality I need. They don't have a away to record calls and transcribe them which are also meeting notes for me. Not worth it for my use.",0,2025-12-25 13:53:10
com.aisense.otter,OtterAI Transcribe Voice Notes,9a6ba1ed-60f6-420d-a41f-dbc1d0d99608,basheer raad,4,"very good app and life saver Missing star: only one thing annoyed me, if i subscribed from the website, i can't cancel subscription from the mobile app. i should be able to manage my subscription from mobile app regardless where and when i subscribed.",0,2025-12-25 10:06:40
com.aisense.otter,OtterAI Transcribe Voice Notes,e630b8e7-b135-434a-8dff-5a905997a9e3,Msindisi Mngojo,5,exceptional,0,2025-12-24 21:16:45
com.aisense.otter,OtterAI Transcribe Voice Notes,2e9367c1-a088-4789-8307-97f8f3983baa,mahendra singh,1,west of time,0,2025-12-22 17:32:40
com.aisense.otter,OtterAI Transcribe Voice Notes,2e7c3b39-11b2-4d9f-a661-ec13c45946bf,Mike Savad,1,"It didn't work, and it signed me up to a mailing list that I can't get off of no matter how many times I unsubscribe.",0,2025-12-20 13:55:09
com.aisense.otter,OtterAI Transcribe Voice Notes,5dc07c97-e442-47aa-9fcc-4f82f6da4158,Christina Cisneros-Guzman,1,it never works,0,2025-12-20 04:41:38
com.aisense.otter,OtterAI Transcribe Voice Notes,d08b720b-5e8e-46ae-b9cd-672fa99b7d09,nicole walker,5,best transcription so far,0,2025-12-20 01:31:50
com.aisense.otter,OtterAI Transcribe Voice Notes,9e3f0507-04bb-4627-a92e-7a0b61dd196b,Alex M,1,Requires too many distracting interactions. It's not instant nor inntuituve. Not useful for mobile efficiency,1,2025-12-18 12:29:02
com.aisense.otter,OtterAI Transcribe Voice Notes,05060740-f7f2-4f60-82fe-721dcb08a220,Tim Wall,1,"How unscrupulous! I was charged $99.99 by Otter, although my account is set to the free plan, and has been for at least a year. I received an email on 11/29 warning that my Pro Plan would renew. I checked my account on 12/1 and saw that it was still on the Basic free plan, so I assumed the email was in error. I took a screenshot to be on the safe side. Even with this proof, Otter is now claiming that they won't refund a subscription due to their terms of service.",2,2025-12-16 13:34:04
