app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.fireflies.mobile,Fireflies: AI notetaker,703d59c4-0845-47fe-8607-d9ac3e94b02c,Alexandru Ianculescu,1,Cannot join. I want to join with Google and it doesn't show up. It requires a Google workspace account. On the web I am logged in without problems. I really wanna try out this app...,4,2023-09-07 14:00:08
ai.fireflies.mobile,Fireflies: AI notetaker,71e01c55-bebe-45c2-9cea-3ca5dc069916,Timothy “Creating Stuff” Magnate,5,TESTING..so far so good,0,2025-07-30 08:39:01
ai.fireflies.mobile,Fireflies: AI notetaker,72484199-a30b-4918-a380-0a3e63b8c59f,Evgeny Minkevich,2,Difficult to use. Stick with the Web interface.,0,2026-01-15 08:49:32
ai.fireflies.mobile,Fireflies: AI notetaker,729c48fe-1857-4140-ba14-376f32706bf3,Rob Long,1,"AVOID!! Fireflies is a SUBCRIPTION TRAP. EXTRACTED $136 FROM ME (update: a paltry $78 refunded once I was finally contacted). Expecting a useful tool for maybe $8/mo; instead RIPPED OFF for $34/mo! Once sub'd, you are intentionally trapped. You can't cancel from the app. Forced to navigate thru endless browser menus with buttons that are greyed out until esoteric next steps, like drop down selects or text entries, are performed. Watch out about use ""credits"", too. SO SCAMMY. Negative CX.",17,2024-12-28 13:53:26
ai.fireflies.mobile,Fireflies: AI notetaker,72e741ee-cfba-4567-a069-547ed6ca71df,Victoria Nsirim,4,great app.... makes meeting note taking seamless,0,2026-01-04 10:43:20
ai.fireflies.mobile,Fireflies: AI notetaker,755ad9a1-2b1a-4584-b1b0-c46fa63d448c,Indoor Dankbud,5,"Best summaries in the market, for recording Zoom calls.",0,2025-07-01 20:54:53
ai.fireflies.mobile,Fireflies: AI notetaker,7571535d-0f17-45ad-806e-c2944db7f393,Wicho,5,excelente app,0,2025-04-18 12:04:54
ai.fireflies.mobile,Fireflies: AI notetaker,76889016-4dcb-475f-bc20-91a45ecb7c45,Sinoyolo Mgijima,5,works like fire,0,2025-07-21 09:06:05
ai.fireflies.mobile,Fireflies: AI notetaker,782efff9-4a81-4fb7-9a2c-7401ff89cfe0,ali hashim,5,Gr8 apps,0,2025-08-29 02:35:00
ai.fireflies.mobile,Fireflies: AI notetaker,782f02f4-6b50-462d-b8a9-a719d473c2ea,Cliff,3,Used web browser to sign in with Google or Microsoft. Should implement the Android Account Picker for when a user clicks on Google,0,2025-08-16 21:23:27
ai.fireflies.mobile,Fireflies: AI notetaker,7cf28c71-481b-4370-b9b3-9cc30d2d95b7,Kyōshin Liu,3,"Decent app overall, but has a big where it stopped playing a file",1,2025-10-13 23:47:27
ai.fireflies.mobile,Fireflies: AI notetaker,7cfc0e07-57ef-4edc-8c45-df77d35b8ebe,Cecilia King,1,"The functions of the app are fine. Customer service leaves much to be desired. The human I finally got to chat with was very helpful, however the bot they use as a gatekeeper to get to a human is terrible. Plus, there is no way to chat with support in the app. You have to go to a website and really search in order to have any issues resolved.",0,2026-01-21 20:41:33
ai.fireflies.mobile,Fireflies: AI notetaker,7dad7882-f8a3-4663-a7d5-f4ce5813be69,jassi sanghu clash of clans,5,impressive,0,2025-09-08 18:11:00
ai.fireflies.mobile,Fireflies: AI notetaker,7ea07ea3-e99b-41d5-a73c-957e9e404c9a,Lucas Ribeiro,3,"The app doesn't allow you to make comments or create soundbites directly from the audio/transcript. Only the web version, which doesn't serve its purpose since we want to have all the features in the app on my phone.",0,2025-12-30 09:58:18
ai.fireflies.mobile,Fireflies: AI notetaker,81318c74-c02d-4d02-b149-f51bc6d6f05a,Keith Payne,1,"DO NOT GET SUCKED IN BY THIS ""FREE FOREVER PLAN"" It isn’t. I have learnt how it works and what it can do and have just completed my 3rd real meeting, so far so great. My latest meeting has been recorded and I'm ready for the summary. But instead I’m told I have ""0 free meetings left!"" and must upgrade before getting access. No warning, no count down, no upfront explainer. I can't even download my own meeting transcript!! Put simply, this is entrapment. Stay clear of this app.",7,2025-07-14 11:51:23
ai.fireflies.mobile,Fireflies: AI notetaker,821e5afc-582f-4735-8bf6-688e1a7a5944,Kamal Talreja,5,excellent app,0,2025-12-15 08:01:41
ai.fireflies.mobile,Fireflies: AI notetaker,83b9dbd7-543b-4d56-b063-acd9872b591f,Joseph Yisa,5,Awesome App!,0,2025-10-22 09:59:56
ai.fireflies.mobile,Fireflies: AI notetaker,84396e7a-331f-46b4-a015-16eb423b6865,DavViejo DiezCaballos,5,Excellent! Simplifies my life tremendously!,0,2025-04-04 15:46:25
ai.fireflies.mobile,Fireflies: AI notetaker,85236440-9006-4c5a-8d84-efddbad9e06e,Dennis Goodman,5,The free trial proved to be very impressive but was a little short. There are several of these apps available. Short trials make it hard to compare. This app at first take leads the pack.,16,2025-07-28 17:29:15
ai.fireflies.mobile,Fireflies: AI notetaker,852606ba-d81c-4242-b9b0-9bfd911765d0,Ashish Goyat,4,For Android users...This app is not having any quick widget feature ( similar to easy voice recorder app )to quickly activate the recording & transcribe voice notes option....from notification pannel,3,2024-12-11 08:34:16
ai.fireflies.mobile,Fireflies: AI notetaker,858de775-61e1-438e-aceb-4eac3625602b,kyle Anderson,1,Desktop app is great. The mobile won't even open. Help.,1,2025-04-01 14:27:57
ai.fireflies.mobile,Fireflies: AI notetaker,862471e1-3715-4a50-8a2a-32f69e03673c,Jad Joulji,1,"massive invasion of privacy, recommend not using. the default app settings are to join all your meetings in you calendar automatically and to send meeting transcript to all attendees automatically. I have to send an apology email to all my clients as their indoxs were spamed with this app",10,2024-02-29 01:32:46
ai.fireflies.mobile,Fireflies: AI notetaker,86737336-99e1-4e63-a33b-d9b59f65f020,Kim Cindy,5,i'm so impressed and shocked that not alot of people know about it very veryyy helpful specially with my long lectures and literally a life saving app WHOEVER MAKE IT THANK YOU,0,2025-09-24 17:39:13
ai.fireflies.mobile,Fireflies: AI notetaker,86fda23e-0f4b-49f9-83de-da31683fe694,Enock Nyaanga,5,Great app for real,0,2026-01-27 19:31:25
ai.fireflies.mobile,Fireflies: AI notetaker,87c7f1e3-2120-45f5-a9b5-076a6e12d761,Garden Rooms 365,5,great app,0,2025-04-22 19:28:09
ai.fireflies.mobile,Fireflies: AI notetaker,88406b3f-f3fa-4be4-b404-f58996f2af53,Rommel Ancheta,5,Very effective and helps me to be more productive,0,2024-03-11 10:43:29
ai.fireflies.mobile,Fireflies: AI notetaker,89bdf13c-d115-4983-9497-049a2942826c,Jeffrey Wieler,5,love this tool...critical for my business,0,2026-01-22 17:10:09
ai.fireflies.mobile,Fireflies: AI notetaker,89e97cd2-692f-44ea-b7e8-ad492fb6303b,Jorge Soto,4,I have been using this app for around a year or less and so far it has been very helpful with what its intended for. It does have its bugs here and there where you need to go in manually and change things around but besides that it is very useful tool when it comes to providing detailed notes on meetings.,5,2024-08-01 20:02:10
ai.fireflies.mobile,Fireflies: AI notetaker,8a4ae316-06e9-48ae-a012-b78704fc3c68,Minoy,5,very clear recording,0,2025-10-25 06:03:36
ai.fireflies.mobile,Fireflies: AI notetaker,8a88d093-aaf6-4fc0-bbf4-b50bca05784f,Chelsea de Beer,5,Amazing App! Does exactly what it says. And it transcibes at super speed and accurately as well 👌You get so much value even from the free version. Amazing work ⭐✨,0,2024-07-11 20:13:14
ai.fireflies.mobile,Fireflies: AI notetaker,8b28c5c2-e258-4fc9-ac78-057f5cf74da3,fatema shoeb,5,The Fireflies mobile app is here and taking meeting notes has never been easier!!,0,2023-11-15 09:45:11
ai.fireflies.mobile,Fireflies: AI notetaker,8b78b1af-298d-40e7-92f7-1c03a3af9619,Christine Ntoiti,1,"The recording will start, but then you won't get a download or even a teanscript. also, there is no options for upgrading it to Plus to get the recording",3,2025-06-13 10:10:04
ai.fireflies.mobile,Fireflies: AI notetaker,8ba7c2ce-f32e-4ab9-a010-55f67ff1cfd2,ADEBISI ADESIDA,5,this is the best app so far,0,2025-09-08 09:39:07
ai.fireflies.mobile,Fireflies: AI notetaker,8bc142d5-1347-45c9-9221-6b576af6a073,D.N. Chaudhary,5,It's awesome for note taking and transcribing the details of conversation.,0,2024-08-25 12:08:48
ai.fireflies.mobile,Fireflies: AI notetaker,8bc4e2ee-d449-4193-adc7-83233fc4ed09,Mallikarjun Sanka,1,unable to login into the app as it is throwing an error for both Google anna Microsoft,0,2025-04-04 20:25:31
ai.fireflies.mobile,Fireflies: AI notetaker,8e0cb718-b519-4dae-833e-f952517dcc0a,Christian Okpakpo (Chrismantics),5,FF is a game changer. I no longer have to be present in all team meetings to know what was discussed.,0,2023-11-14 12:24:35
ai.fireflies.mobile,Fireflies: AI notetaker,8f8cb06e-2c2c-4915-9ee2-b102f8d3f274,Steph Wilkins,1,"Excellent when it works, but too often it fails to finish uploading and all is lost. Friends report the same. Needs a major fix.",16,2024-02-14 18:39:09
ai.fireflies.mobile,Fireflies: AI notetaker,8f9780bf-ec15-47bc-850f-f0086523fc7a,Emigoh Ghana Limited,5,the best of the best,0,2025-06-21 21:59:23
ai.fireflies.mobile,Fireflies: AI notetaker,909e88a1-e4b3-4df1-a0d3-de14aec3209c,Chris Murove,4,Good,0,2024-10-28 05:09:57
ai.fireflies.mobile,Fireflies: AI notetaker,91e39ae3-5f49-4ad1-aa39-44d3de82a5c2,nomwen aghahowa,5,"Great app, but uploading files takes time",0,2025-09-09 13:19:49
ai.fireflies.mobile,Fireflies: AI notetaker,93fe5859-1918-4791-b443-f01a7e4cf851,Jeanne Haupt,1,Most of the time gets an error and recording doesn't save. Uninstalling now.,0,2025-03-13 23:53:15
ai.fireflies.mobile,Fireflies: AI notetaker,9569984c-3cc6-4989-817b-41a311cac07d,Sall Abraham,1,I've been trying to login to the app but it always fails,0,2025-01-05 03:16:50
ai.fireflies.mobile,Fireflies: AI notetaker,95f4f977-252d-48df-9d02-cacc2bc42e0d,Venu Raavi,5,"I am a subscriber to Fireflies already. The mobile app allows me to quickly access my meetings from anywhere. With the mobile app, it's now very convenient for me to record my on the go conversations too, to add to my repository of audio data.",0,2023-11-15 05:49:45
ai.fireflies.mobile,Fireflies: AI notetaker,970fe541-1178-4636-8308-55e03e1e15a7,Matt G,4,"I test software for a large manufacturing company, and concerning minutes-generating apps, #1 is Fireflies & #9999 is Fellow (see my other review). I was blown away by accuracy of minutes summary, add-ons are very useful, interface is clean & user friendly, and price is more than fair. You can upload video or audio and app functions 100%. My only minor critique is that I'd like the ability scale minutes summary output & customize headers, but has all other features of competitors plus!",6,2023-10-10 19:17:04
ai.fireflies.mobile,Fireflies: AI notetaker,99c14d8d-9a74-4e05-96da-096a7388ff14,Fatusi Olalekan,5,Excellent App,0,2025-09-09 13:42:42
ai.fireflies.mobile,Fireflies: AI notetaker,99daa061-0e2c-4c87-8bc8-6b6fa6870898,AGE John,5,awesome,0,2025-08-27 10:31:55
ai.fireflies.mobile,Fireflies: AI notetaker,9a33d517-72f8-4527-9b29-419afef99d98,Mun Yew Loh,5,The accuracy is really incredible!,2,2025-03-25 05:29:51
ai.fireflies.mobile,Fireflies: AI notetaker,9a7c302c-8fe2-4f35-814f-4b09bd2ea7df,R T,5,awesome just awesome,0,2025-10-10 00:20:41
ai.fireflies.mobile,Fireflies: AI notetaker,9a8933df-4aa5-4297-a08e-c385582c6b67,Jai Tepaurel,5,very useful,0,2025-08-06 03:02:50
ai.fireflies.mobile,Fireflies: AI notetaker,9a95a455-9796-423e-b583-3ef2c00415d1,Mark Zampano,3,so far so good. the only problem now is how to pay for the premium service. I don't see anywhere in the app where it gives me the option to sign up for the premium service. this aggravates me,0,2025-05-20 15:57:05
ai.fireflies.mobile,Fireflies: AI notetaker,9b46c8ea-30c8-4e4c-94e5-7811bc78bae6,Lyze A. Carulla,3,okay 👌🏻,0,2025-05-05 08:16:50
ai.fireflies.mobile,Fireflies: AI notetaker,9bf14250-8c00-45ce-be8b-beca1a188a1d,Khalid Salim,5,"so far so good, i have used it while I am in a conference , produced excellent results",0,2025-09-30 16:38:44
ai.fireflies.mobile,Fireflies: AI notetaker,9c3c6d0c-c445-4cf4-a333-76152b650f4b,Derek Voorhees,5,Be careful with subscriptions but the staff were super helpful and everything worked great.,0,2025-06-19 14:55:00
ai.fireflies.mobile,Fireflies: AI notetaker,9c58fae9-6cad-406d-92a3-1a9c3919f7eb,Octovian Khan,5,"Great Apps, highly recommended to utilise",0,2025-12-13 13:20:23
ai.fireflies.mobile,Fireflies: AI notetaker,9cc92d73-923d-4528-b6bc-c03f5f26080b,Koray Atalag,5,Simply amazing,0,2025-03-29 09:38:35
ai.fireflies.mobile,Fireflies: AI notetaker,9f95497b-2b3e-4337-8490-052947bb09ee,Jason Mackey,5,This app is a life saver. I don't have to worry about missing key next steps in meetings.,1,2025-06-20 19:25:43
ai.fireflies.mobile,Fireflies: AI notetaker,a168a086-be45-44f6-9ffc-e7dff60e750c,Charles Nwokoro,5,good job!,0,2025-03-25 22:20:31
ai.fireflies.mobile,Fireflies: AI notetaker,a1ca68be-18b2-4fd2-b22e-73f7a7fe0dfb,Pritesh Chandarana,2,Stalls if you are listening in background,0,2025-06-07 13:05:07
ai.fireflies.mobile,Fireflies: AI notetaker,a3221054-052f-4dc5-ba4d-8347ece002e5,Aryan,5,Love how easy Fireflies has made transcribing and summarizing voice notes! The UI feels amazing and the app works as expected.,0,2023-11-14 06:06:50
ai.fireflies.mobile,Fireflies: AI notetaker,a5b656fe-ca3d-438a-8bfb-29bcd8f91548,THABO STEWART,5,excellent notes and precise,5,2025-07-04 11:30:30
ai.fireflies.mobile,Fireflies: AI notetaker,a648e399-6349-4743-92bb-9857f7264435,Doug Ewald,4,"It's very good at making clear, concise text summaries of audio files and full transcripts.",0,2025-12-17 23:43:27
ai.fireflies.mobile,Fireflies: AI notetaker,a7924280-efe7-4224-a1da-ce364fc5f38e,Jeremy Sauve,1,fails to record meetings. hard to accept paying for the application and it failing for each recording attempt. completely useless so far.,1,2025-12-17 18:03:41
ai.fireflies.mobile,Fireflies: AI notetaker,aa88f30d-cee4-4aa9-bcfb-2433874c8378,Sunil Lilaramani,5,very useful App,0,2025-03-24 03:37:45
ai.fireflies.mobile,Fireflies: AI notetaker,ab55c7bd-fb68-4555-a1ec-4b53ccee1b9f,Liz Hurry,5,meetings notes are very detail,0,2026-01-13 17:50:05
ai.fireflies.mobile,Fireflies: AI notetaker,ae059c7f-17a0-4122-9ae5-fe67a63f6c13,Maria Mifsud,1,keeps kicking me out of the app,0,2026-01-30 18:57:58
ai.fireflies.mobile,Fireflies: AI notetaker,ae1f84f9-655c-4fa5-b863-8be414b161b1,Larry David Call,5,🖐️,0,2024-01-13 20:26:12
ai.fireflies.mobile,Fireflies: AI notetaker,ae257c39-ccfb-4f14-86ec-25bb033e2f75,Steven owens (soquarky),5,"this is the best free AI unlimited voice and transcript recording I have come across. you have to pay for the pro version to download it, and I'm going to rather than doing workarounds. this is absolutely worth it and I've been looking for this one specifically to the point where I've been building my own with whisper Ai and it's like this is way better! it's cheap to get per month and you can get it for 3 months free through your perplexity pro!",0,2025-10-20 02:53:02
ai.fireflies.mobile,Fireflies: AI notetaker,aec5f77c-5541-4890-9a95-359db184c8e6,Sachin Rawat,5,good,0,2025-11-22 13:10:02
ai.fireflies.mobile,Fireflies: AI notetaker,aeea7622-147e-4c2e-8696-8e5bce27363c,Jeremy Goodman,1,Poor upload quality. app loses the data on upload. the people at the help centre are not helpful and do not really know how to fix issues,4,2025-08-23 06:29:18
ai.fireflies.mobile,Fireflies: AI notetaker,afb2147e-590a-4f0d-8f71-0841eca679f0,seshika tsubi,5,Excellent,0,2024-08-23 08:07:39
ai.fireflies.mobile,Fireflies: AI notetaker,b068d82f-952a-42c8-9091-507ee1efdd2f,Byron Bates,5,so far so good,0,2025-07-10 15:09:37
ai.fireflies.mobile,Fireflies: AI notetaker,b217415a-4bfd-41c6-8f93-039d58af08d2,Cathryn Silalahi,5,very helpful 👍👍⭐️⭐️⭐️⭐️⭐️,0,2025-03-23 00:53:22
ai.fireflies.mobile,Fireflies: AI notetaker,b39c574e-2681-479b-b9fa-6f8f2a694485,Ogunwale Omowunmi,5,I highly recommend this app because it is very effective.,1,2025-06-25 08:51:18
ai.fireflies.mobile,Fireflies: AI notetaker,b4563aea-3aeb-44c9-8ab4-77324b03f787,Drew Harris,5,"Fireflies is the most amazing AI note-taker on the markets. I have tried several other competitors and I am very impressed with the way that fireflies works. it keeps track of my contacts, my meetings. It does an excellent job of making summarization. it can record video and audio, and it's easy to export any part or all of that information. It integrates seamlessly with countless other apps.",21,2025-04-09 18:01:02
ai.fireflies.mobile,Fireflies: AI notetaker,b502f342-8fd8-4ed7-a319-b2c6d03385e6,В'ячеслав Єжов,4,Change your paywall product manager. Can't find the button to upgrade to payed subscription for over 15minutes. But the product itself overall great.,2,2025-10-09 10:40:07
ai.fireflies.mobile,Fireflies: AI notetaker,b8292aa2-e1e7-475f-ac8a-89b485c822b3,Chanthanu Parikshath,5,Great app!,0,2024-08-12 07:38:25
ai.fireflies.mobile,Fireflies: AI notetaker,b8a5eb4b-194a-47b0-ab9b-c46a76df80e0,Bhashik,5,please add Paypal for making premium subscription purchase,0,2025-07-26 22:22:25
ai.fireflies.mobile,Fireflies: AI notetaker,b8c1c8d4-b37e-47e4-b2ad-ca07ac00e0d7,geofrey juma,5,Best of the Best,0,2025-05-21 09:24:33
ai.fireflies.mobile,Fireflies: AI notetaker,baab4930-d849-4466-a3d3-498098378213,Vinodh K,3,It's not very user friendly to navigate,0,2025-11-07 21:28:04
ai.fireflies.mobile,Fireflies: AI notetaker,bcc92ed8-ded5-4ab0-a0db-ddefb6881cc0,My Ability,4,I recommend 😭♥️ just saved my life,0,2025-08-27 00:21:24
ai.fireflies.mobile,Fireflies: AI notetaker,bdbb16c6-a54d-4239-ad50-bc2d335c975f,Alex D.,1,Why require access to my calendar? I'll keep my privacy thanks.,0,2025-09-26 14:34:01
ai.fireflies.mobile,Fireflies: AI notetaker,be1f80ab-9d7c-4318-a34b-2b691d673ff8,Chamu Mararike,5,Amazing. Can't live without it,0,2025-05-17 19:12:43
